13007	6176	3729	3653	3352	8360	3840	3104	1973	6872	2953	3596	14278	4322	6578	5091	8208	5083	8228	9940	4667	11353	3627	4800	3141	2815	5588	3488	4947	4973	8355	5171	6874	4693	3668	2349
13020	6180	3738	3649	3346	8354	3842	3096	1971	6843	2949	3595	14280	4313	6575	5089	8180	5068	8209	9931	4658	11300	3623	4794	3124	2825	5614	3493	4945	5020	8357	5160	6864	4678	3680	2348
13034	6185	3748	3646	3341	8349	3845	3087	1968	6814	2945	3594	14282	4303	6573	5086	8152	5053	8191	9921	4648	11247	3618	4787	3107	2836	5640	3498	4944	5068	8359	5149	6854	4662	3691	2348
13048	6190	3757	3642	3335	8344	3848	3078	1965	6785	2942	3593	14284	4294	6570	5084	8123	5038	8172	9912	4639	11195	3613	4780	3089	2847	5665	3503	4942	5115	8362	5138	6844	4647	3703	2348
13062	6194	3767	3638	3329	8338	3850	3069	1962	6756	2938	3592	14287	4284	6567	5081	8095	5023	8153	9902	4629	11142	3609	4774	3072	2857	5691	3508	4940	5163	8364	5127	6834	4632	3715	2347
13076	6199	3776	3635	3323	8333	3853	3060	1960	6728	2934	3591	14289	4275	6564	5079	8067	5009	8134	9893	4620	11089	3604	4767	3055	2868	5716	3513	4938	5210	8367	5116	6824	4616	3726	2347
13090	6203	3786	3631	3318	8327	3856	3052	1957	6699	2930	3590	14291	4265	6561	5076	8038	4994	8116	9883	4610	11037	3600	4760	3037	2878	5742	3518	4937	5258	8369	5105	6814	4601	3738	2346
13104	6208	3795	3628	3312	8322	3858	3043	1954	6670	2927	3589	14293	4256	6558	5074	8010	4979	8097	9874	4600	10984	3595	4754	3020	2889	5767	3523	4935	5305	8371	5094	6804	4586	3749	2346
13117	6213	3805	3624	3306	8316	3861	3034	1952	6641	2923	3588	14295	4246	6555	5071	7982	4964	8078	9864	4591	10932	3590	4747	3003	2900	5793	3529	4933	5353	8374	5083	6794	4570	3761	2346
13131	6217	3814	3620	3301	8311	3863	3025	1949	6612	2919	3587	14297	4237	6552	5069	7953	4949	8059	9854	4581	10879	3586	4741	2986	2910	5818	3534	4932	5400	8376	5072	6784	4555	3772	2345
13145	6222	3824	3617	3295	8305	3866	3016	1946	6584	2916	3586	14300	4227	6549	5066	7925	4934	8041	9845	4572	10826	3581	4734	2968	2921	5844	3539	4930	5448	8379	5061	6774	4540	3784	2345
13159	6227	3833	3613	3289	8300	3869	3008	1944	6555	2912	3585	14302	4218	6546	5064	7897	4920	8022	9835	4562	10774	3577	4727	2951	2932	5869	3544	4928	5495	8381	5050	6764	4524	3795	2344
13173	6231	3843	3610	3284	8295	3871	2999	1941	6526	2908	3584	14304	4208	6543	5061	7868	4905	8003	9826	4553	10721	3572	4721	2934	2942	5895	3549	4926	5543	8383	5039	6754	4509	3807	2344
13187	6236	3852	3606	3278	8289	3874	2990	1938	6497	2905	3583	14306	4199	6540	5059	7840	4890	7984	9816	4543	10668	3567	4714	2916	2953	5921	3554	4925	5590	8386	5028	6744	4494	3819	2344
13201	6241	3862	3602	3272	8284	3877	2981	1935	6468	2901	3582	14308	4189	6537	5056	7812	4875	7966	9807	4533	10616	3563	4708	2899	2964	5946	3559	4923	5638	8388	5017	6734	4478	3830	2343
13214	6245	3871	3599	3267	8278	3879	2973	1933	6439	2897	3581	14310	4179	6534	5054	7783	4860	7947	9797	4524	10563	3558	4701	2882	2974	5972	3564	4921	5685	8391	5006	6724	4463	3842	2343
13196	6241	3877	3594	3272	8255	3885	2978	1930	6438	2893	3582	14299	4180	6525	5055	7772	4877	7928	9786	4518	10533	3558	4696	2877	2979	5974	3563	4945	5727	8384	4996	6712	4460	3876	2342
13177	6236	3884	3589	3277	8233	3890	2983	1928	6438	2889	3582	14287	4180	6517	5056	7762	4893	7910	9774	4512	10502	3558	4692	2872	2985	5976	3562	4968	5770	8378	4986	6701	4457	3910	2342
13159	6232	3890	3584	3282	8210	3896	2988	1925	6437	2886	3583	14275	4180	6508	5058	7751	4909	7891	9762	4506	10472	3557	4687	2868	2990	5978	3560	4992	5812	8371	4976	6689	4454	3944	2341
13140	6227	3897	3578	3287	8187	3901	2993	1923	6436	2882	3583	14264	4181	6499	5059	7740	4925	7873	9750	4500	10442	3557	4683	2863	2995	5980	3559	5015	5854	8365	4966	6677	4451	3979	2340
13121	6223	3903	3573	3293	8164	3907	2999	1920	6435	2878	3584	14252	4181	6490	5061	7730	4941	7854	9738	4494	10411	3556	4678	2859	3000	5982	3557	5038	5897	8359	4956	6665	4448	4013	2340
13103	6218	3910	3568	3298	8141	3913	3004	1917	6434	2874	3585	14240	4181	6481	5062	7719	4957	7836	9726	4488	10381	3556	4674	2854	3005	5984	3556	5062	5939	8352	4946	6653	4445	4047	2339
13084	6214	3916	3563	3303	8118	3918	3009	1915	6433	2870	3585	14229	4182	6472	5064	7708	4973	7818	9715	4482	10350	3556	4669	2849	3010	5986	3555	5085	5981	8346	4936	6641	4443	4081	2339
13065	6209	3923	3558	3308	8096	3924	3014	1912	6432	2866	3586	14217	4182	6463	5065	7698	4989	7799	9703	4476	10320	3555	4665	2845	3015	5989	3553	5109	6023	8340	4926	6629	4440	4116	2338
13047	6205	3929	3553	3313	8073	3929	3020	1910	6431	2862	3586	14205	4182	6454	5067	7687	5006	7781	9691	4469	10289	3555	4660	2840	3020	5991	3552	5132	6066	8333	4916	6617	4437	4150	2337
13028	6200	3935	3548	3319	8050	3935	3025	1907	6430	2858	3587	14194	4183	6446	5068	7676	5022	7762	9679	4463	10259	3555	4655	2836	3025	5993	3550	5156	6108	8327	4906	6605	4434	4184	2337
13010	6195	3942	3543	3324	8027	3940	3030	1905	6429	2855	3587	14182	4183	6437	5069	7666	5038	7744	9667	4457	10229	3554	4651	2831	3031	5995	3549	5179	6150	8320	4896	6593	4431	4219	2336
12991	6191	3948	3537	3329	8004	3946	3035	1902	6428	2851	3588	14170	4183	6428	5071	7655	5054	7725	9656	4451	10198	3554	4646	2827	3036	5997	3547	5203	6192	8314	4886	6581	4428	4253	2336
12972	6186	3955	3532	3334	7981	3951	3040	1900	6427	2847	3589	14158	4184	6419	5072	7644	5070	7707	9644	4445	10168	3553	4642	2822	3041	5999	3546	5226	6235	8308	4876	6569	4425	4287	2335
12954	6182	3961	3527	3339	7958	3957	3046	1897	6426	2843	3589	14147	4184	6410	5074	7634	5086	7688	9632	4439	10137	3553	4637	2817	3046	6001	3545	5250	6277	8301	4866	6557	4422	4321	2334
12935	6177	3968	3522	3345	7936	3963	3051	1895	6426	2839	3590	14135	4184	6401	5075	7623	5102	7670	9620	4433	10107	3553	4633	2813	3051	6003	3543	5273	6319	8295	4856	6545	4419	4356	2334
12916	6173	3974	3517	3350	7913	3968	3056	1892	6425	2835	3590	14123	4185	6392	5077	7612	5119	7651	9608	4427	10076	3552	4628	2808	3056	6005	3542	5296	6361	8289	4846	6533	4417	4390	2333
12898	6168	3980	3512	3355	7890	3974	3061	1889	6424	2831	3591	14112	4185	6383	5078	7602	5135	7633	9597	4421	10046	3552	4623	2804	3061	6007	3540	5320	6404	8282	4836	6521	4414	4424	2333
12879	6164	3987	3507	3360	7867	3979	3067	1887	6423	2828	3591	14100	4185	6375	5080	7591	5151	7614	9585	4415	10016	3552	4619	2799	3066	6010	3539	5343	6446	8276	4826	6510	4411	4458	2332
12861	6159	3993	3502	3365	7844	3985	3072	1884	6422	2824	3592	14088	4185	6366	5081	7580	5167	7596	9573	4409	9985	3551	4614	2794	3072	6012	3538	5367	6488	8269	4816	6498	4408	4493	2331
12842	6155	4000	3497	3371	7821	3990	3077	1882	6421	2820	3593	14077	4186	6357	5083	7570	5183	7578	9561	4403	9955	3551	4610	2790	3077	6014	3536	5390	6531	8263	4806	6486	4405	4527	2331
12823	6150	4006	3491	3376	7799	3996	3082	1879	6420	2816	3593	14065	4186	6348	5084	7559	5199	7559	9549	4397	9924	3551	4605	2785	3082	6016	3535	5414	6573	8257	4796	6474	4402	4561	2330
12805	6146	4013	3486	3381	7776	4002	3087	1877	6419	2812	3594	14053	4186	6339	5085	7548	5215	7541	9537	4391	9894	3550	4601	2781	3087	6018	3533	5437	6615	8250	4786	6462	4399	4595	2330
12786	6141	4019	3481	3386	7753	4007	3093	1874	6418	2808	3594	14042	4187	6330	5087	7538	5231	7522	9526	4385	9864	3550	4596	2776	3092	6020	3532	5461	6657	8244	4776	6450	4396	4630	2329
12767	6137	4026	3476	3391	7730	4013	3098	1872	6417	2804	3595	14030	4187	6321	5088	7527	5248	7504	9514	4379	9833	3549	4592	2771	3097	6022	3530	5484	6700	8238	4766	6438	4393	4664	2329
12719	6137	4025	3474	3400	7705	3984	3099	1872	6444	2811	3594	13996	4196	6330	5079	7503	5251	7492	9503	4372	9801	3542	4584	2779	3098	6020	3525	5471	6737	8228	4757	6427	4434	4681	2328
12670	6137	4024	3471	3408	7680	3954	3101	1872	6471	2818	3594	13962	4206	6338	5070	7479	5255	7480	9493	4366	9769	3535	4577	2786	3099	6017	3520	5459	6774	8218	4748	6416	4475	4698	2328
12622	6137	4023	3469	3416	7656	3925	3103	1873	6498	2825	3594	13927	4215	6346	5061	7455	5258	7469	9483	4359	9737	3528	4570	2793	3100	6015	3514	5446	6811	8208	4739	6405	4516	4715	2328
12573	6138	4022	3466	3424	7631	3896	3104	1873	6525	2832	3593	13893	4224	6354	5052	7430	5262	7457	9472	4353	9706	3521	4563	2800	3101	6012	3509	5434	6849	8199	4730	6394	4556	4732	2328
12524	6138	4021	3464	3433	7606	3867	3106	1873	6552	2839	3593	13859	4234	6363	5043	7406	5265	7445	9462	4347	9674	3514	4556	2807	3102	6010	3503	5421	6886	8189	4721	6384	4597	4748	2328
12476	6138	4020	3461	3441	7581	3838	3107	1874	6579	2846	3592	13825	4243	6371	5034	7382	5269	7434	9452	4340	9642	3507	4549	2815	3103	6007	3498	5408	6923	8179	4712	6373	4638	4765	2328
12427	6139	4019	3459	3449	7557	3809	3109	1874	6606	2853	3592	13790	4252	6379	5025	7358	5273	7422	9441	4334	9610	3500	4542	2822	3104	6005	3493	5396	6960	8170	4703	6362	4679	4782	2328
12379	6139	4018	3456	3457	7532	3780	3110	1875	6633	2860	3592	13756	4262	6387	5015	7334	5276	7410	9431	4327	9578	3493	4535	2829	3105	6002	3487	5383	6998	8160	4694	6351	4719	4799	2328
12330	6139	4017	3454	3466	7507	3751	3112	1875	6660	2867	3591	13722	4271	6396	5006	7310	5280	7399	9421	4321	9546	3485	4528	2836	3106	6000	3482	5370	7035	8150	4685	6340	4760	4816	2327
12281	6140	4016	3451	3474	7482	3722	3113	1875	6687	2874	3591	13688	4280	6404	4997	7286	5283	7387	9410	4314	9514	3478	4521	2843	3107	5997	3476	5358	7072	8140	4676	6329	4801	4833	2327
12233	6140	4015	3449	3482	7458	3693	3115	1876	6714	2880	3591	13654	4290	6412	4988	7262	5287	7375	9400	4308	9482	3471	4514	2851	3108	5995	3471	5345	7109	8131	4667	6318	4841	4850	2327
12184	6140	4014	3446	3490	7433	3664	3117	1876	6741	2887	3590	13619	4299	6420	4979	7238	5290	7363	9389	4301	9451	3464	4507	2858	3109	5992	3466	5332	7146	8121	4657	6307	4882	4867	2327
12136	6140	4013	3444	3499	7408	3635	3118	1876	6768	2894	3590	13585	4308	6429	4970	7214	5294	7352	9379	4295	9419	3457	4500	2865	3109	5990	3460	5320	7184	8111	4648	6296	4923	4884	2327
12087	6141	4012	3441	3507	7383	3605	3120	1877	6795	2901	3589	13551	4318	6437	4961	7190	5298	7340	9369	4289	9387	3450	4493	2872	3110	5987	3455	5307	7221	8102	4639	6286	4964	4901	2327
12038	6141	4011	3439	3515	7359	3576	3121	1877	6822	2908	3589	13517	4327	6445	4952	7166	5301	7328	9358	4282	9355	3443	4486	2879	3111	5985	3449	5295	7258	8092	4630	6275	5004	4918	2327
11990	6141	4010	3436	3523	7334	3547	3123	1877	6849	2915	3589	13483	4336	6454	4943	7141	5305	7317	9348	4276	9323	3436	4479	2887	3112	5982	3444	5282	7295	8082	4621	6264	5045	4934	2327
11941	6142	4009	3434	3532	7309	3518	3124	1878	6876	2922	3588	13448	4346	6462	4933	7117	5308	7305	9338	4269	9291	3429	4472	2894	3113	5980	3438	5269	7333	8072	4612	6253	5086	4951	2326
11893	6142	4008	3431	3540	7284	3489	3126	1878	6903	2929	3588	13414	4355	6470	4924	7093	5312	7293	9327	4263	9259	3421	4465	2901	3114	5977	3433	5257	7370	8063	4603	6242	5127	4968	2326
11844	6142	4007	3429	3548	7260	3460	3127	1879	6930	2936	3587	13380	4365	6478	4915	7069	5315	7282	9317	4256	9227	3414	4458	2908	3115	5975	3428	5244	7407	8053	4594	6231	5167	4985	2326
11795	6143	4006	3426	3556	7235	3431	3129	1879	6957	2943	3587	13346	4374	6487	4906	7045	5319	7270	9306	4250	9196	3407	4451	2915	3116	5972	3422	5231	7444	8043	4585	6220	5208	5002	2326
11747	6143	4005	3424	3565	7210	3402	3131	1879	6984	2950	3587	13312	4383	6495	4897	7021	5322	7258	9296	4243	9164	3400	4444	2923	3117	5970	3417	5219	7482	8034	4576	6209	5249	5019	2326
11698	6143	4004	3421	3573	7185	3373	3132	1880	7011	2957	3586	13277	4393	6503	4888	6997	5326	7247	9286	4237	9132	3393	4437	2930	3118	5967	3411	5206	7519	8024	4567	6199	5289	5036	2326
11650	6143	4003	3419	3581	7161	3344	3134	1880	7038	2964	3586	13243	4402	6511	4879	6973	5330	7235	9275	4231	9100	3386	4430	2937	3119	5965	3406	5193	7556	8014	4558	6188	5330	5053	2326
11601	6144	4002	3416	3589	7136	3315	3135	1880	7065	2971	3585	13209	4411	6520	4870	6949	5333	7223	9265	4224	9068	3379	4423	2944	3120	5962	3401	5181	7593	8004	4549	6177	5371	5070	2326
11652	6139	3993	3410	3583	7136	3328	3136	1882	7075	2970	3578	13176	4426	6561	4864	6924	5413	7209	9229	4218	9042	3384	4417	2936	3115	5953	3397	5172	7597	7989	4543	6165	5393	5094	2327
11702	6134	3984	3405	3577	7137	3341	3137	1884	7084	2969	3571	13143	4440	6603	4858	6899	5492	7195	9194	4213	9016	3388	4411	2928	3111	5944	3393	5163	7600	7974	4538	6154	5415	5119	2329
11753	6129	3976	3399	3571	7137	3355	3138	1885	7094	2969	3564	13110	4455	6645	4853	6874	5572	7180	9158	4207	8990	3393	4405	2919	3106	5934	3389	5154	7603	7959	4532	6142	5437	5144	2330
11804	6124	3967	3393	3565	7137	3368	3139	1887	7104	2968	3557	13077	4469	6686	4847	6850	5652	7166	9122	4201	8964	3398	4399	2911	3101	5925	3385	5145	7607	7944	4527	6131	5459	5168	2332
11855	6119	3958	3387	3559	7138	3382	3140	1889	7113	2967	3550	13044	4484	6728	4842	6825	5731	7152	9086	4195	8938	3403	4393	2903	3097	5916	3381	5135	7610	7929	4521	6119	5481	5193	2333
11905	6115	3949	3381	3553	7138	3395	3141	1890	7123	2967	3542	13012	4498	6770	4836	6800	5811	7137	9051	4190	8912	3408	4386	2895	3092	5906	3377	5126	7614	7914	4516	6108	5503	5217	2335
11956	6110	3941	3376	3546	7138	3408	3142	1892	7132	2966	3535	12979	4512	6811	4830	6775	5890	7123	9015	4184	8886	3413	4380	2886	3087	5897	3373	5117	7617	7899	4510	6096	5526	5242	2336
12007	6105	3932	3370	3540	7139	3422	3143	1894	7142	2965	3528	12946	4527	6853	4825	6751	5970	7109	8979	4178	8860	3417	4374	2878	3083	5888	3369	5108	7620	7884	4504	6085	5548	5267	2338
12058	6100	3923	3364	3534	7139	3435	3144	1895	7152	2965	3521	12913	4541	6895	4819	6726	6050	7094	8943	4172	8834	3422	4368	2870	3078	5878	3365	5099	7624	7869	4499	6073	5570	5291	2340
12108	6095	3914	3358	3528	7140	3448	3145	1897	7161	2964	3514	12880	4556	6936	4813	6701	6129	7080	8908	4166	8808	3427	4362	2862	3073	5869	3361	5090	7627	7854	4493	6062	5592	5316	2341
12159	6090	3906	3352	3522	7140	3462	3146	1899	7171	2964	3506	12847	4570	6978	4808	6676	6209	7066	8872	4161	8782	3432	4356	2853	3068	5860	3357	5081	7631	7839	4488	6050	5614	5341	2343
12210	6085	3897	3347	3516	7140	3475	3147	1901	7181	2963	3499	12814	4585	7020	4802	6651	6288	7051	8836	4155	8756	3437	4349	2845	3064	5850	3353	5072	7634	7824	4482	6039	5636	5365	2344
12260	6081	3888	3341	3510	7141	3489	3148	1902	7190	2962	3492	12781	4599	7062	4796	6627	6368	7037	8800	4149	8730	3442	4343	2837	3059	5841	3349	5063	7637	7809	4477	6027	5658	5390	2346
12311	6076	3879	3335	3503	7141	3502	3149	1904	7200	2962	3485	12748	4614	7103	4791	6602	6448	7023	8765	4143	8704	3446	4337	2829	3054	5832	3345	5054	7641	7794	4471	6016	5680	5414	2347
12362	6071	3870	3329	3497	7142	3515	3150	1906	7209	2961	3478	12715	4628	7145	4785	6577	6527	7008	8729	4138	8677	3451	4331	2820	3050	5822	3341	5045	7644	7779	4466	6004	5702	5439	2349
12413	6066	3862	3323	3491	7142	3529	3151	1907	7219	2960	3471	12682	4643	7187	4780	6552	6607	6994	8693	4132	8651	3456	4325	2812	3045	5813	3337	5036	7647	7764	4460	5993	5724	5464	2351
12463	6061	3853	3318	3485	7142	3542	3152	1909	7229	2960	3463	12649	4657	7228	4774	6528	6686	6980	8658	4126	8625	3461	4318	2804	3040	5804	3333	5027	7651	7749	4455	5981	5747	5488	2352
12514	6056	3844	3312	3479	7143	3555	3153	1911	7238	2959	3456	12616	4672	7270	4768	6503	6766	6965	8622	4120	8599	3466	4312	2796	3036	5794	3329	5018	7654	7734	4449	5970	5769	5513	2354
12565	6051	3835	3306	3473	7143	3569	3154	1912	7248	2958	3449	12584	4686	7312	4763	6478	6846	6951	8586	4114	8573	3471	4306	2787	3031	5785	3325	5009	7658	7719	4444	5959	5791	5537	2355
12616	6047	3827	3300	3467	7143	3582	3155	1914	7258	2958	3442	12551	4700	7353	4757	6453	6925	6937	8550	4109	8547	3475	4300	2779	3026	5776	3321	5000	7661	7704	4438	5947	5813	5562	2357
12666	6042	3818	3294	3460	7144	3596	3156	1916	7267	2957	3435	12518	4715	7395	4751	6428	7005	6922	8515	4103	8521	3480	4294	2771	3022	5766	3317	4991	7664	7689	4432	5936	5835	5587	2358
12717	6037	3809	3289	3454	7144	3609	3157	1917	7277	2957	3428	12485	4729	7437	4746	6404	7084	6908	8479	4097	8495	3485	4288	2762	3017	5757	3313	4981	7668	7674	4427	5924	5857	5611	2360
12768	6032	3800	3283	3448	7145	3622	3158	1919	7286	2956	3420	12452	4744	7478	4740	6379	7164	6894	8443	4091	8469	3490	4281	2754	3012	5748	3309	4972	7671	7659	4421	5913	5879	5636	2362
12818	6027	3791	3277	3442	7145	3636	3159	1921	7296	2955	3413	12419	4758	7520	4735	6354	7244	6879	8407	4086	8443	3495	4275	2746	3008	5738	3305	4963	7675	7644	4416	5901	5901	5660	2363
12783	6019	3784	3274	3451	7111	3660	3159	1921	7353	2953	3440	12467	4785	7572	4726	6334	7231	6873	8430	4081	8420	3517	4269	2737	3008	5752	3302	4949	7654	7624	4416	5887	5907	5687	2358
12747	6011	3777	3272	3460	7078	3685	3159	1922	7411	2951	3468	12515	4812	7624	4718	6313	7217	6868	8453	4076	8397	3540	4262	2728	3008	5765	3298	4935	7632	7605	4417	5872	5912	5713	2352
12712	6002	3770	3269	3469	7044	3710	3159	1922	7468	2948	3495	12564	4838	7676	4710	6293	7204	6862	8476	4071	8374	3562	4256	2719	3008	5778	3295	4921	7611	7585	4417	5857	5917	5739	2347
12676	5994	3763	3266	3478	7010	3734	3159	1923	7525	2946	3522	12612	4865	7729	4701	6272	7191	6856	8499	4066	8351	3584	4249	2711	3008	5791	3291	4907	7590	7566	4417	5843	5923	5765	2342
12641	5986	3756	3263	3487	6977	3759	3159	1923	7582	2944	3549	12660	4891	7781	4693	6252	7178	6851	8522	4061	8328	3607	4243	2702	3008	5805	3288	4893	7569	7546	4418	5828	5928	5791	2336
12605	5978	3748	3261	3496	6943	3783	3159	1924	7640	2941	3577	12708	4918	7833	4685	6231	7165	6845	8544	4056	8304	3629	4236	2693	3008	5818	3284	4879	7548	7527	4418	5814	5933	5818	2331
12570	5969	3741	3258	3505	6909	3808	3159	1925	7697	2939	3604	12756	4945	7885	4676	6210	7152	6839	8567	4051	8281	3651	4230	2684	3008	5831	3281	4865	7527	7507	4418	5799	5939	5844	2326
12535	5961	3734	3255	3514	6875	3833	3159	1925	7754	2937	3631	12805	4971	7937	4668	6190	7139	6834	8590	4046	8258	3674	4223	2675	3008	5845	3277	4851	7506	7488	4419	5785	5944	5870	2320
12499	5953	3727	3252	3523	6842	3857	3159	1926	7811	2934	3658	12853	4998	7989	4660	6169	7126	6828	8613	4041	8235	3696	4217	2666	3008	5858	3274	4837	7485	7468	4419	5770	5949	5896	2315
12464	5945	3720	3250	3532	6808	3882	3158	1926	7869	2932	3686	12901	5025	8041	4651	6149	7113	6822	8636	4036	8212	3719	4211	2657	3008	5871	3270	4823	7464	7449	4419	5755	5955	5922	2310
12428	5936	3713	3247	3541	6774	3906	3158	1927	7926	2930	3713	12949	5051	8094	4643	6128	7100	6817	8659	4031	8189	3741	4204	2649	3008	5884	3267	4809	7443	7429	4420	5741	5960	5948	2304
12393	5928	3706	3244	3550	6741	3931	3158	1927	7983	2927	3740	12997	5078	8146	4635	6108	7087	6811	8681	4026	8166	3763	4198	2640	3008	5898	3264	4795	7422	7410	4420	5726	5965	5975	2299
12357	5920	3698	3242	3559	6707	3956	3158	1928	8041	2925	3767	13046	5104	8198	4627	6087	7074	6805	8704	4021	8143	3786	4191	2631	3008	5911	3260	4781	7401	7390	4420	5712	5971	6001	2294
12322	5912	3691	3239	3568	6673	3980	3158	1928	8098	2923	3794	13094	5131	8250	4618	6067	7060	6800	8727	4016	8119	3808	4185	2622	3008	5924	3257	4767	7379	7371	4421	5697	5976	6027	2288
12286	5903	3684	3236	3577	6640	4005	3158	1929	8155	2921	3822	13142	5158	8302	4610	6046	7047	6794	8750	4011	8096	3830	4178	2613	3008	5938	3253	4753	7358	7351	4421	5683	5981	6053	2283
12251	5895	3677	3233	3586	6606	4029	3158	1930	8212	2918	3849	13190	5184	8354	4602	6026	7034	6788	8773	4007	8073	3853	4172	2604	3008	5951	3250	4739	7337	7332	4422	5668	5987	6079	2278
12215	5887	3670	3231	3595	6572	4054	3158	1930	8270	2916	3876	13238	5211	8406	4593	6005	7021	6783	8796	4002	8050	3875	4165	2595	3008	5964	3246	4725	7316	7312	4422	5653	5992	6106	2272
12180	5879	3663	3228	3604	6539	4079	3158	1931	8327	2914	3903	13287	5238	8458	4585	5985	7008	6777	8819	3997	8027	3898	4159	2587	3008	5977	3243	4711	7295	7293	4422	5639	5997	6132	2267
12144	5870	3655	3225	3613	6505	4103	3158	1931	8384	2911	3931	13335	5264	8511	4577	5964	6995	6771	8841	3992	8004	3920	4152	2578	3009	5991	3239	4697	7274	7273	4423	5624	6003	6158	2262
12109	5862	3648	3222	3622	6471	4128	3158	1932	8441	2909	3958	13383	5291	8563	4568	5944	6982	6766	8864	3987	7981	3942	4146	2569	3009	6004	3236	4683	7253	7254	4423	5610	6008	6184	2256
12073	5854	3641	3220	3630	6437	4153	3158	1932	8499	2907	3985	13431	5317	8615	4560	5923	6969	6760	8887	3982	7958	3965	4139	2560	3009	6017	3232	4669	7232	7234	4423	5595	6013	6210	2251
12038	5846	3634	3217	3639	6404	4177	3158	1933	8556	2904	4012	13479	5344	8667	4552	5903	6956	6754	8910	3977	7935	3987	4133	2551	3009	6031	3229	4655	7211	7215	4424	5581	6019	6236	2246
12002	5837	3627	3214	3648	6370	4202	3158	1933	8613	2902	4040	13528	5371	8719	4544	5882	6943	6749	8933	3972	7911	4009	4126	2542	3009	6044	3225	4641	7190	7195	4424	5566	6024	6263	2240
11967	5829	3620	3212	3657	6336	4226	3158	1934	8670	2900	4067	13576	5397	8771	4535	5862	6930	6743	8956	3967	7888	4032	4120	2534	3009	6057	3222	4627	7169	7176	4424	5552	6029	6289	2235
11928	5819	3621	3210	3676	6319	4219	3156	1935	8651	2890	4115	13555	5427	8810	4523	5847	6908	6732	8975	3962	7866	4063	4112	2527	3009	6094	3217	4621	7174	7156	4424	5537	6017	6331	2242
11889	5809	3623	3209	3696	6301	4211	3155	1936	8632	2880	4164	13534	5456	8848	4511	5832	6887	6720	8994	3958	7844	4093	4104	2521	3009	6130	3213	4616	7180	7137	4423	5522	6006	6372	2249
11850	5799	3624	3207	3715	6283	4203	3153	1937	8613	2871	4212	13514	5485	8886	4499	5817	6865	6709	9014	3953	7823	4124	4096	2515	3009	6167	3208	4610	7186	7118	4423	5507	5994	6414	2256
11812	5789	3626	3206	3734	6266	4196	3152	1938	8594	2861	4260	13493	5514	8925	4486	5802	6844	6698	9033	3949	7801	4155	4087	2509	3008	6203	3203	4605	7191	7098	4422	5492	5982	6456	2263
11773	5779	3627	3205	3753	6248	4188	3150	1938	8575	2851	4309	13472	5544	8963	4474	5787	6823	6686	9053	3944	7779	4186	4079	2503	3008	6240	3199	4600	7197	7079	4422	5477	5970	6498	2270
11734	5769	3629	3203	3772	6230	4180	3148	1939	8556	2841	4357	13452	5573	9002	4462	5772	6801	6675	9072	3940	7757	4217	4071	2497	3008	6276	3194	4594	7203	7060	4421	5462	5959	6539	2276
