1547	1479	2144	1261	981	2400	1699	2073	1300	3437	1182	1583	2218	1622	2545	1027	1756	1927	1488	1842	1251	4271	1281	1501	1271	1220	1281	1536	1643	1688	2714	2451	2684	2211	1699	1297
1570	1479	2146	1259	980	2398	1698	2075	1297	3432	1186	1586	2219	1620	2544	1028	1757	1927	1488	1845	1248	4271	1285	1507	1272	1226	1283	1534	1642	1694	2708	2456	2676	2207	1700	1295
1593	1479	2147	1257	979	2396	1697	2078	1295	3427	1191	1589	2221	1619	2543	1028	1757	1927	1488	1848	1245	4270	1290	1513	1273	1232	1284	1531	1641	1700	2703	2461	2668	2203	1701	1293
1616	1479	2149	1255	978	2393	1697	2080	1292	3422	1195	1591	2223	1617	2542	1028	1758	1927	1487	1851	1242	4270	1295	1518	1274	1239	1285	1529	1639	1705	2697	2465	2660	2199	1702	1291
1639	1479	2151	1253	977	2391	1696	2083	1290	3417	1199	1594	2224	1616	2541	1029	1759	1927	1487	1855	1239	4269	1300	1524	1275	1245	1286	1526	1638	1711	2691	2470	2651	2194	1703	1290
1662	1479	2153	1251	976	2389	1696	2086	1287	3412	1203	1597	2226	1614	2539	1029	1759	1927	1487	1858	1236	4269	1304	1530	1276	1252	1288	1524	1637	1716	2686	2475	2643	2190	1704	1288
1684	1479	2155	1249	975	2386	1695	2088	1284	3407	1208	1600	2228	1613	2538	1030	1760	1927	1486	1861	1233	4268	1309	1536	1277	1258	1289	1521	1636	1722	2680	2479	2635	2186	1705	1286
1707	1479	2157	1246	974	2384	1695	2091	1282	3402	1212	1603	2229	1611	2537	1030	1761	1927	1486	1864	1230	4268	1314	1541	1277	1265	1290	1518	1635	1728	2675	2484	2627	2182	1706	1284
1730	1479	2159	1244	973	2382	1694	2093	1279	3397	1216	1606	2231	1610	2536	1031	1761	1927	1485	1868	1227	4267	1319	1547	1278	1271	1292	1516	1634	1733	2669	2489	2618	2178	1707	1282
1753	1479	2160	1242	972	2380	1693	2096	1277	3392	1221	1608	2233	1609	2535	1031	1762	1927	1485	1871	1224	4267	1323	1553	1279	1277	1293	1513	1633	1739	2663	2494	2610	2174	1708	1280
1776	1479	2162	1240	971	2377	1693	2098	1274	3387	1225	1611	2234	1607	2534	1031	1763	1927	1485	1874	1221	4266	1328	1559	1280	1284	1294	1511	1631	1745	2658	2498	2602	2170	1709	1279
1799	1479	2164	1238	970	2375	1692	2101	1272	3382	1229	1614	2236	1606	2533	1032	1763	1927	1484	1878	1218	4266	1333	1565	1281	1290	1296	1508	1630	1750	2652	2503	2594	2166	1710	1277
1822	1479	2166	1236	969	2373	1692	2104	1269	3377	1233	1617	2238	1604	2532	1032	1764	1927	1484	1881	1215	4265	1338	1570	1282	1297	1297	1505	1629	1756	2647	2508	2585	2162	1711	1275
1845	1479	2168	1234	968	2370	1691	2106	1267	3373	1238	1620	2239	1603	2530	1033	1765	1927	1483	1884	1212	4265	1342	1576	1283	1303	1298	1503	1628	1762	2641	2512	2577	2157	1712	1273
1874	1480	2170	1234	966	2370	1691	2117	1265	3373	1236	1622	2237	1603	2530	1033	1770	1932	1483	1878	1210	4254	1341	1575	1283	1300	1296	1502	1627	1757	2640	2515	2570	2171	1719	1275
1904	1480	2171	1233	963	2369	1691	2129	1263	3373	1234	1624	2234	1603	2530	1034	1775	1936	1483	1871	1209	4243	1339	1575	1284	1298	1294	1501	1627	1753	2638	2518	2564	2184	1725	1276
1933	1481	2173	1233	961	2368	1691	2140	1261	3373	1233	1627	2232	1603	2529	1034	1779	1941	1483	1865	1208	4232	1338	1574	1285	1295	1292	1500	1627	1749	2636	2521	2557	2198	1732	1278
1962	1481	2175	1233	959	2367	1690	2151	1259	3374	1231	1629	2229	1603	2529	1035	1784	1946	1483	1859	1207	4220	1336	1573	1285	1292	1290	1499	1626	1744	2635	2524	2550	2211	1738	1279
1991	1482	2177	1232	957	2366	1690	2162	1257	3374	1229	1632	2227	1604	2528	1035	1789	1950	1482	1853	1206	4209	1334	1572	1286	1289	1288	1497	1626	1740	2633	2527	2543	2225	1745	1280
2021	1482	2178	1232	955	2365	1690	2174	1256	3374	1228	1634	2224	1604	2528	1036	1794	1955	1482	1846	1205	4198	1333	1571	1287	1286	1286	1496	1625	1736	2632	2530	2537	2238	1752	1282
2050	1483	2180	1232	953	2364	1690	2185	1254	3374	1226	1637	2222	1604	2527	1036	1799	1959	1482	1840	1203	4187	1331	1570	1287	1284	1284	1495	1625	1731	2630	2533	2530	2252	1758	1283
2079	1483	2182	1231	951	2363	1690	2196	1252	3375	1224	1639	2219	1604	2527	1037	1804	1964	1482	1834	1202	4176	1329	1570	1288	1281	1282	1494	1624	1727	2629	2536	2523	2265	1765	1285
2108	1484	2184	1231	948	2362	1690	2208	1250	3375	1223	1641	2217	1604	2526	1038	1809	1968	1482	1827	1201	4165	1328	1569	1289	1278	1280	1493	1624	1723	2627	2539	2516	2279	1771	1286
2138	1484	2185	1231	946	2361	1689	2219	1248	3375	1221	1644	2214	1604	2526	1038	1814	1973	1481	1821	1200	4154	1326	1568	1289	1275	1277	1492	1623	1718	2626	2542	2510	2292	1778	1288
2167	1485	2187	1230	944	2360	1689	2230	1246	3375	1219	1646	2212	1604	2526	1039	1819	1977	1481	1815	1199	4143	1324	1567	1290	1272	1275	1491	1623	1714	2624	2545	2503	2305	1784	1289
2196	1485	2189	1230	942	2359	1689	2241	1245	3376	1218	1649	2209	1605	2525	1039	1824	1982	1481	1808	1197	4131	1323	1566	1291	1270	1273	1490	1623	1710	2623	2548	2496	2319	1791	1291
2225	1485	2191	1230	940	2359	1689	2253	1243	3376	1216	1651	2207	1605	2525	1040	1829	1986	1481	1802	1196	4120	1321	1566	1291	1267	1271	1489	1622	1705	2621	2551	2490	2332	1797	1292
2255	1486	2192	1229	938	2358	1689	2264	1241	3376	1215	1654	2204	1605	2524	1040	1834	1991	1480	1796	1195	4109	1319	1565	1292	1264	1269	1487	1622	1701	2620	2553	2483	2346	1804	1294
2284	1486	2194	1229	936	2357	1689	2275	1239	3377	1213	1656	2202	1605	2524	1041	1839	1995	1480	1789	1194	4098	1318	1564	1293	1261	1267	1486	1621	1697	2618	2556	2476	2359	1810	1295
2313	1487	2196	1229	933	2356	1688	2286	1237	3377	1211	1658	2199	1605	2523	1041	1844	2000	1480	1783	1193	4087	1316	1563	1293	1258	1265	1485	1621	1693	2617	2559	2469	2373	1817	1297
2343	1487	2198	1228	931	2355	1688	2298	1235	3377	1210	1661	2197	1605	2523	1042	1849	2004	1480	1777	1192	4076	1314	1562	1294	1256	1263	1484	1620	1688	2615	2562	2463	2386	1824	1298
2372	1488	2199	1228	929	2354	1688	2309	1234	3377	1208	1663	2194	1606	2523	1043	1854	2009	1480	1770	1190	4065	1313	1561	1295	1253	1261	1483	1620	1684	2614	2565	2456	2400	1830	1300
2401	1488	2201	1228	927	2353	1688	2320	1232	3378	1206	1666	2192	1606	2522	1043	1859	2013	1479	1764	1189	4054	1311	1561	1295	1250	1259	1482	1619	1680	2612	2568	2449	2413	1837	1301
2430	1489	2203	1227	925	2352	1688	2331	1230	3378	1205	1668	2189	1606	2522	1044	1864	2018	1479	1758	1188	4042	1309	1560	1296	1247	1256	1481	1619	1675	2610	2571	2442	2427	1843	1302
2460	1489	2205	1227	923	2351	1688	2343	1228	3378	1203	1671	2187	1606	2521	1044	1868	2022	1479	1752	1187	4031	1308	1559	1297	1244	1254	1480	1619	1671	2609	2574	2436	2440	1850	1304
2489	1490	2206	1227	921	2350	1687	2354	1226	3378	1201	1673	2184	1606	2521	1045	1873	2027	1479	1745	1186	4020	1306	1558	1297	1242	1252	1479	1618	1667	2607	2577	2429	2454	1856	1305
2518	1490	2208	1226	919	2349	1687	2365	1224	3379	1200	1675	2182	1606	2520	1045	1878	2031	1479	1739	1185	4009	1305	1557	1298	1239	1250	1477	1618	1662	2606	2580	2422	2467	1863	1307
2547	1490	2210	1226	916	2348	1687	2377	1223	3379	1198	1678	2179	1607	2520	1046	1883	2036	1478	1733	1183	3998	1303	1557	1299	1236	1248	1476	1617	1658	2604	2583	2415	2481	1869	1308
2563	1489	2211	1226	915	2346	1685	2388	1220	3378	1198	1681	2172	1607	2513	1046	1896	2040	1478	1726	1182	3985	1303	1557	1299	1239	1246	1476	1618	1652	2607	2581	2418	2474	1872	1309
2579	1488	2211	1227	914	2344	1683	2399	1217	3378	1198	1684	2166	1607	2506	1047	1908	2043	1478	1719	1182	3972	1302	1557	1299	1242	1244	1475	1618	1645	2609	2578	2420	2468	1875	1310
2594	1487	2212	1227	913	2342	1681	2410	1214	3377	1198	1687	2159	1607	2500	1048	1920	2047	1478	1712	1181	3959	1302	1557	1300	1245	1242	1474	1619	1639	2611	2576	2422	2462	1877	1311
2610	1486	2213	1227	912	2340	1679	2422	1211	3376	1198	1690	2152	1607	2493	1048	1933	2051	1478	1705	1180	3947	1302	1558	1300	1248	1240	1473	1619	1633	2613	2573	2424	2456	1880	1312
2625	1484	2214	1228	911	2337	1677	2433	1207	3376	1198	1693	2146	1607	2486	1049	1945	2055	1479	1698	1179	3934	1301	1558	1301	1251	1238	1472	1619	1626	2616	2571	2427	2449	1882	1313
2641	1483	2215	1228	910	2335	1675	2444	1204	3375	1198	1697	2139	1607	2479	1050	1958	2058	1479	1691	1178	3921	1301	1558	1301	1254	1236	1471	1620	1620	2618	2569	2429	2443	1885	1314
2657	1482	2215	1228	909	2333	1672	2455	1201	3375	1198	1700	2132	1607	2472	1050	1970	2062	1479	1684	1177	3908	1301	1558	1302	1257	1234	1471	1620	1614	2620	2566	2431	2437	1888	1315
2672	1481	2216	1229	908	2331	1670	2467	1198	3374	1198	1703	2125	1607	2466	1051	1982	2066	1479	1677	1177	3895	1301	1558	1302	1259	1232	1470	1621	1608	2622	2564	2433	2430	1890	1316
2688	1479	2217	1229	907	2328	1668	2478	1195	3373	1198	1706	2119	1607	2459	1051	1995	2070	1479	1670	1176	3882	1300	1559	1302	1262	1230	1469	1621	1601	2625	2562	2436	2424	1893	1318
2704	1478	2218	1229	906	2326	1666	2489	1192	3373	1198	1709	2112	1607	2452	1052	2007	2073	1479	1663	1175	3869	1300	1559	1303	1265	1228	1468	1622	1595	2627	2559	2438	2418	1896	1319
2719	1477	2219	1230	905	2324	1664	2500	1189	3372	1198	1712	2105	1607	2445	1053	2019	2077	1479	1656	1174	3857	1300	1559	1303	1268	1226	1467	1622	1589	2629	2557	2440	2412	1898	1320
2735	1476	2219	1230	904	2322	1662	2512	1186	3371	1198	1715	2099	1607	2438	1053	2032	2081	1479	1649	1173	3844	1300	1559	1304	1271	1224	1466	1622	1582	2631	2555	2442	2405	1901	1321
2750	1475	2220	1230	903	2320	1660	2523	1183	3371	1198	1718	2092	1607	2432	1054	2044	2085	1479	1642	1172	3831	1299	1560	1304	1274	1222	1466	1623	1576	2634	2552	2444	2399	1904	1322
2766	1473	2221	1231	902	2317	1658	2534	1180	3370	1198	1721	2085	1607	2425	1055	2057	2088	1479	1635	1172	3818	1299	1560	1305	1277	1220	1465	1623	1570	2636	2550	2447	2393	1906	1323
2782	1472	2222	1231	901	2315	1656	2546	1177	3370	1198	1724	2079	1607	2418	1055	2069	2092	1479	1628	1171	3805	1299	1560	1305	1280	1218	1464	1624	1564	2638	2548	2449	2387	1909	1324
2797	1471	2223	1231	900	2313	1654	2557	1174	3369	1197	1728	2072	1607	2411	1056	2081	2096	1479	1621	1170	3792	1299	1560	1305	1283	1216	1463	1624	1557	2640	2545	2451	2380	1911	1325
2813	1470	2223	1232	899	2311	1651	2568	1171	3368	1197	1731	2065	1607	2404	1057	2094	2100	1479	1614	1169	3780	1298	1561	1306	1286	1215	1462	1625	1551	2643	2543	2453	2374	1914	1326
2828	1468	2224	1232	898	2308	1649	2579	1168	3368	1197	1734	2058	1607	2398	1057	2106	2103	1479	1607	1168	3767	1298	1561	1306	1289	1213	1461	1625	1545	2645	2541	2456	2368	1917	1327
2844	1467	2225	1232	897	2306	1647	2591	1165	3367	1197	1737	2052	1607	2391	1058	2119	2107	1479	1600	1167	3754	1298	1561	1307	1292	1211	1461	1626	1538	2647	2538	2458	2362	1919	1328
2860	1466	2226	1233	896	2304	1645	2602	1162	3366	1197	1740	2045	1607	2384	1058	2131	2111	1479	1593	1167	3741	1297	1561	1307	1295	1209	1460	1626	1532	2649	2536	2460	2355	1922	1329
2875	1465	2227	1233	895	2302	1643	2613	1159	3366	1197	1743	2038	1607	2377	1059	2143	2115	1479	1586	1166	3728	1297	1562	1307	1297	1207	1459	1626	1526	2651	2534	2462	2349	1925	1330
2891	1464	2227	1233	894	2300	1641	2624	1156	3365	1197	1746	2032	1607	2370	1060	2156	2118	1479	1579	1165	3715	1297	1562	1308	1300	1205	1458	1627	1520	2654	2531	2465	2343	1927	1331
2907	1462	2228	1234	893	2297	1639	2636	1153	3365	1197	1749	2025	1607	2364	1060	2168	2122	1479	1572	1164	3702	1297	1562	1308	1303	1203	1457	1627	1513	2656	2529	2467	2337	1930	1332
2922	1461	2229	1234	892	2295	1637	2647	1150	3364	1197	1752	2018	1607	2357	1061	2180	2126	1479	1565	1163	3690	1296	1562	1309	1306	1201	1457	1628	1507	2658	2527	2469	2330	1933	1333
2919	1458	2227	1233	892	2291	1636	2651	1147	3371	1203	1751	2012	1607	2352	1061	2183	2123	1479	1560	1162	3678	1299	1562	1309	1308	1199	1455	1626	1536	2659	2522	2470	2335	1932	1333
2915	1455	2226	1232	892	2287	1635	2656	1144	3379	1209	1750	2005	1606	2347	1062	2186	2119	1479	1555	1161	3667	1302	1562	1309	1310	1198	1454	1625	1565	2660	2517	2470	2339	1932	1333
2912	1452	2224	1231	892	2282	1634	2660	1141	3386	1214	1749	1999	1606	2343	1063	2189	2116	1479	1550	1160	3656	1305	1561	1310	1313	1197	1453	1624	1593	2661	2513	2471	2343	1932	1333
2908	1449	2223	1230	891	2278	1634	2665	1139	3394	1220	1748	1993	1606	2338	1063	2192	2113	1479	1544	1158	3645	1307	1561	1310	1315	1196	1452	1622	1622	2662	2508	2472	2347	1932	1333
2905	1446	2221	1228	891	2274	1633	2669	1136	3401	1226	1747	1986	1606	2333	1064	2195	2110	1478	1539	1157	3634	1310	1561	1311	1317	1194	1451	1621	1651	2663	2503	2472	2351	1931	1333
2902	1442	2220	1227	891	2270	1632	2674	1133	3408	1232	1746	1980	1606	2328	1064	2198	2106	1478	1534	1156	3622	1313	1561	1311	1319	1193	1450	1619	1680	2665	2499	2473	2355	1931	1333
2898	1439	2218	1226	891	2265	1631	2678	1130	3416	1238	1745	1973	1605	2324	1065	2201	2103	1478	1529	1155	3611	1316	1560	1311	1321	1192	1449	1618	1708	2666	2494	2474	2359	1931	1334
2895	1436	2216	1225	890	2261	1631	2683	1127	3423	1243	1744	1967	1605	2319	1065	2204	2100	1478	1524	1154	3600	1319	1560	1312	1323	1191	1447	1617	1737	2667	2489	2474	2363	1931	1334
2891	1433	2215	1224	890	2257	1630	2687	1124	3431	1249	1743	1961	1605	2314	1066	2207	2097	1478	1519	1152	3589	1321	1560	1312	1325	1190	1446	1615	1766	2668	2485	2475	2368	1931	1334
2888	1430	2213	1223	890	2253	1629	2691	1122	3438	1255	1741	1954	1605	2309	1066	2210	2094	1477	1513	1151	3578	1324	1559	1312	1327	1188	1445	1614	1795	2669	2480	2476	2372	1930	1334
2884	1427	2212	1222	890	2248	1628	2696	1119	3445	1261	1740	1948	1604	2305	1067	2213	2090	1477	1508	1150	3567	1327	1559	1313	1329	1187	1444	1613	1823	2670	2475	2476	2376	1930	1334
2881	1424	2210	1221	889	2244	1628	2700	1116	3453	1266	1739	1941	1604	2300	1068	2216	2087	1477	1503	1149	3555	1330	1559	1313	1332	1186	1443	1611	1852	2671	2471	2477	2380	1930	1334
2878	1421	2209	1220	889	2240	1627	2705	1113	3460	1272	1738	1935	1604	2295	1068	2219	2084	1477	1498	1148	3544	1332	1558	1314	1334	1185	1442	1610	1881	2672	2466	2478	2384	1930	1334
2874	1417	2207	1218	889	2236	1626	2709	1110	3468	1278	1737	1929	1604	2290	1069	2221	2081	1477	1493	1147	3533	1335	1558	1314	1336	1183	1441	1608	1910	2673	2461	2478	2388	1929	1334
2871	1414	2205	1217	889	2232	1625	2714	1107	3475	1284	1736	1922	1603	2286	1069	2224	2077	1476	1488	1145	3522	1338	1558	1314	1338	1182	1440	1607	1938	2674	2457	2479	2392	1929	1334
2867	1411	2204	1216	888	2227	1625	2718	1105	3482	1289	1735	1916	1603	2281	1070	2227	2074	1476	1482	1144	3511	1341	1558	1315	1340	1181	1438	1606	1967	2675	2452	2480	2396	1929	1334
2864	1408	2202	1215	888	2223	1624	2723	1102	3490	1295	1734	1910	1603	2276	1070	2230	2071	1476	1477	1143	3499	1344	1557	1315	1342	1180	1437	1604	1996	2676	2448	2480	2401	1929	1335
2860	1405	2201	1214	888	2219	1623	2727	1099	3497	1301	1733	1903	1603	2271	1071	2233	2068	1476	1472	1142	3488	1346	1557	1315	1344	1178	1436	1603	2025	2677	2443	2481	2405	1929	1335
2857	1402	2199	1213	888	2215	1622	2732	1096	3505	1307	1732	1897	1602	2267	1071	2236	2064	1476	1467	1141	3477	1349	1557	1316	1346	1177	1435	1601	2053	2678	2438	2482	2409	1928	1335
2854	1399	2198	1212	888	2210	1622	2736	1093	3512	1312	1731	1890	1602	2262	1072	2239	2061	1475	1462	1139	3466	1352	1556	1316	1348	1176	1434	1600	2082	2679	2434	2482	2413	1928	1335
2850	1396	2196	1211	887	2206	1621	2740	1091	3519	1318	1729	1884	1602	2257	1073	2242	2058	1475	1457	1138	3455	1355	1556	1317	1351	1175	1433	1599	2111	2680	2429	2483	2417	1928	1335
2847	1393	2194	1209	887	2202	1620	2745	1088	3527	1324	1728	1878	1602	2252	1073	2245	2055	1475	1451	1137	3443	1358	1556	1317	1353	1173	1432	1597	2140	2681	2424	2484	2421	1928	1335
2843	1389	2193	1208	887	2198	1619	2749	1085	3534	1330	1727	1871	1601	2248	1074	2248	2052	1475	1446	1136	3432	1360	1556	1317	1355	1172	1430	1596	2168	2682	2420	2484	2425	1927	1335
2840	1386	2191	1207	887	2193	1619	2754	1082	3542	1335	1726	1865	1601	2243	1074	2251	2048	1475	1441	1135	3421	1363	1555	1318	1357	1171	1429	1594	2197	2683	2415	2485	2429	1927	1335
2833	1387	2189	1207	893	2190	1620	2750	1081	3550	1339	1730	1859	1600	2242	1075	2248	2047	1473	1440	1134	3412	1370	1553	1319	1360	1172	1427	1592	2195	2686	2413	2486	2427	1939	1336
2827	1387	2188	1207	899	2187	1621	2747	1080	3559	1343	1733	1853	1599	2242	1076	2245	2046	1471	1440	1133	3402	1377	1550	1320	1364	1173	1424	1589	2194	2688	2411	2486	2425	1951	1336
2820	1388	2186	1206	905	2183	1622	2743	1079	3567	1347	1737	1848	1597	2241	1076	2243	2045	1469	1439	1133	3393	1384	1547	1320	1367	1174	1422	1586	2192	2690	2409	2487	2422	1963	1336
2813	1388	2184	1206	911	2180	1623	2739	1078	3576	1351	1740	1842	1596	2241	1077	2240	2044	1467	1439	1132	3384	1391	1544	1321	1370	1175	1419	1583	2190	2692	2407	2487	2420	1974	1336
2806	1388	2183	1206	917	2177	1624	2736	1076	3584	1355	1744	1837	1595	2240	1078	2237	2043	1465	1438	1131	3374	1398	1542	1322	1374	1176	1416	1580	2188	2695	2405	2488	2417	1986	1337
2800	1389	2181	1206	923	2173	1625	2732	1075	3593	1359	1747	1831	1594	2240	1078	2235	2042	1463	1438	1131	3365	1405	1539	1323	1377	1176	1414	1578	2186	2697	2402	2489	2415	1998	1337
2793	1389	2179	1205	929	2170	1626	2728	1074	3602	1363	1751	1825	1592	2239	1079	2232	2041	1462	1437	1130	3356	1412	1536	1324	1381	1177	1411	1575	2185	2699	2400	2489	2412	2010	1337
2786	1390	2177	1205	935	2167	1627	2725	1073	3610	1367	1754	1820	1591	2238	1079	2229	2040	1460	1436	1129	3347	1419	1534	1325	1384	1178	1409	1572	2183	2701	2398	2490	2410	2022	1337
2780	1390	2176	1205	941	2163	1628	2721	1072	3619	1371	1757	1814	1590	2238	1080	2227	2039	1458	1436	1129	3337	1426	1531	1326	1387	1179	1406	1569	2181	2703	2396	2491	2407	2033	1338
2773	1390	2174	1204	947	2160	1629	2718	1071	3627	1375	1761	1808	1589	2237	1081	2224	2038	1456	1435	1128	3328	1433	1528	1327	1391	1180	1403	1566	2179	2706	2394	2491	2405	2045	1338
2766	1391	2172	1204	953	2157	1630	2714	1069	3636	1379	1764	1803	1587	2237	1081	2221	2037	1454	1435	1127	3319	1439	1526	1328	1394	1181	1401	1564	2177	2708	2392	2492	2403	2057	1338
2760	1391	2171	1204	960	2154	1631	2710	1068	3644	1383	1768	1797	1586	2236	1082	2219	2036	1452	1434	1127	3309	1446	1523	1329	1398	1182	1398	1561	2175	2710	2390	2492	2400	2069	1339
2753	1392	2169	1204	966	2150	1632	2707	1067	3653	1387	1771	1791	1585	2236	1083	2216	2035	1451	1433	1126	3300	1453	1520	1330	1401	1183	1396	1558	2174	2712	2388	2493	2398	2081	1339
2746	1392	2167	1203	972	2147	1633	2703	1066	3661	1391	1775	1786	1584	2235	1083	2213	2034	1449	1433	1125	3291	1460	1518	1331	1405	1184	1393	1555	2172	2715	2386	2494	2395	2092	1339
2740	1393	2166	1203	978	2144	1634	2700	1065	3670	1395	1778	1780	1582	2234	1084	2211	2033	1447	1432	1125	3281	1467	1515	1332	1408	1185	1390	1552	2170	2717	2384	2494	2393	2104	1339
2733	1393	2164	1203	984	2140	1635	2696	1064	3678	1398	1782	1774	1581	2234	1085	2208	2032	1445	1432	1124	3272	1474	1512	1332	1411	1186	1388	1550	2168	2719	2381	2495	2390	2116	1340
2726	1393	2162	1202	990	2137	1636	2692	1063	3687	1402	1785	1769	1580	2233	1085	2206	2031	1443	1431	1123	3263	1481	1510	1333	1415	1187	1385	1547	2166	2721	2379	2496	2388	2128	1340
2719	1394	2160	1202	996	2134	1637	2689	1061	3696	1406	1789	1763	1579	2233	1086	2203	2030	1441	1430	1123	3253	1488	1507	1334	1418	1187	1383	1544	2165	2723	2377	2496	2386	2140	1340
2713	1394	2159	1202	1002	2130	1638	2685	1060	3704	1410	1792	1757	1577	2232	1087	2200	2029	1439	1430	1122	3244	1495	1504	1335	1422	1188	1380	1541	2163	2726	2375	2497	2383	2151	1340
2706	1395	2157	1202	1008	2127	1639	2681	1059	3713	1414	1796	1752	1576	2232	1087	2198	2028	1438	1429	1121	3235	1502	1502	1336	1425	1189	1377	1538	2161	2728	2373	2497	2381	2163	1341
2699	1395	2155	1201	1014	2124	1640	2678	1058	3721	1418	1799	1746	1575	2231	1088	2195	2027	1436	1429	1121	3225	1509	1499	1337	1428	1190	1375	1535	2159	2730	2371	2498	2378	2175	1341
2693	1396	2154	1201	1020	2120	1641	2674	1057	3730	1422	1803	1741	1573	2230	1089	2192	2026	1434	1428	1120	3216	1516	1496	1338	1432	1191	1372	1533	2157	2732	2369	2499	2376	2187	1341
2686	1396	2152	1201	1026	2117	1642	2671	1056	3738	1426	1806	1735	1572	2230	1089	2190	2025	1432	1428	1119	3207	1523	1494	1339	1435	1192	1370	1530	2155	2734	2367	2499	2373	2199	1342
2679	1396	2150	1201	1033	2114	1643	2667	1055	3747	1430	1810	1729	1571	2229	1090	2187	2024	1430	1427	1119	3197	1530	1491	1340	1439	1193	1367	1527	2154	2737	2365	2500	2371	2210	1342
2674	1394	2158	1202	1044	2110	1641	2666	1053	3745	1428	1824	1726	1571	2229	1090	2184	2024	1429	1430	1118	3190	1541	1488	1341	1446	1196	1367	1526	2154	2738	2363	2498	2370	2216	1345
2669	1392	2166	1204	1056	2106	1639	2665	1051	3743	1426	1838	1722	1571	2229	1091	2182	2024	1427	1432	1117	3182	1552	1485	1343	1454	1199	1368	1525	2155	2739	2361	2496	2369	2221	1349
2664	1390	2174	1206	1068	2102	1636	2664	1049	3741	1424	1852	1718	1570	2229	1091	2180	2023	1425	1435	1117	3175	1564	1481	1345	1462	1202	1368	1523	2155	2740	2359	2494	2368	2226	1353
2659	1388	2182	1208	1080	2098	1634	2663	1047	3739	1422	1866	1715	1570	2228	1092	2177	2023	1424	1437	1116	3167	1575	1478	1346	1470	1205	1369	1522	2155	2742	2357	2493	2367	2232	1356
2654	1386	2191	1209	1092	2094	1632	2662	1045	3737	1420	1880	1711	1570	2228	1092	2175	2023	1422	1440	1115	3160	1586	1475	1348	1477	1208	1369	1521	2156	2743	2355	2491	2366	2237	1360
2649	1383	2199	1211	1103	2091	1630	2661	1043	3735	1418	1894	1707	1570	2228	1092	2173	2023	1420	1443	1115	3152	1598	1472	1349	1485	1211	1369	1520	2156	2744	2353	2489	2365	2242	1364
2643	1381	2207	1213	1115	2087	1627	2660	1041	3733	1416	1908	1703	1570	2228	1093	2170	2023	1419	1445	1114	3145	1609	1469	1351	1493	1214	1370	1518	2157	2745	2351	2487	2364	2247	1367
2638	1379	2215	1215	1127	2083	1625	2659	1039	3731	1414	1922	1700	1570	2227	1093	2168	2023	1417	1448	1113	3137	1620	1466	1353	1501	1217	1370	1517	2157	2747	2349	2485	2363	2253	1371
2633	1377	2223	1217	1139	2079	1623	2658	1037	3729	1412	1936	1696	1569	2227	1093	2165	2023	1416	1450	1113	3130	1632	1462	1354	1508	1220	1371	1516	2158	2748	2347	2483	2362	2258	1374
2628	1375	2231	1218	1151	2075	1620	2657	1036	3727	1410	1950	1692	1569	2227	1094	2163	2023	1414	1453	1112	3122	1643	1459	1356	1516	1223	1371	1514	2158	2749	2344	2482	2361	2263	1378
2623	1373	2239	1220	1162	2071	1618	2656	1034	3725	1408	1964	1689	1569	2227	1094	2161	2022	1412	1456	1111	3115	1654	1456	1357	1524	1226	1371	1513	2158	2750	2342	2480	2360	2269	1382
